"State","Pharmacy Name","Street Address 1 (physical store address)","Street Address 2 ","City","Zip","Borough","county"
"TX","Your Rx Pharmacy","2637 Ira E Woods Ave., Suite 200","","GRAPEVINE","76051","","Tarrant County"
"IL","WALGREENS #19342","110 W Garrison Blvd","Po Box 901","DEERFIELD","60015","Gaston","Lake County"
"IL","Walgreens #19943","2465 S New Hope Rd","Po Box 901","DEERFIELD","60015","Gaston","Lake County"
"IL","Walgreens #17863","601 E King St","Po Box 901","DEERFIELD","60015","Cleveland","Lake County"
"IL","Walgreens #17641","230 E Plaza Dr","Po Box 901","DEERFIELD","60015","Iredell","Lake County"
"IL","Walgreens #17368","617 Highland St","Po Box 901","DEERFIELD","60015","Gaston","Lake County"
"IL","Walgreens #17076","121 Railroad Ave","Po Box 901","DEERFIELD","60015","Rutherford","Lake County"
"IL","WALGREENS #17292","1170 E Marion St","Po Box 901","DEERFIELD","60015","Cleveland","Lake County"
"IL","Walgreens #18121","2400 Little Rock Rd","Po Box 901","DEERFIELD","60015","Mecklenburg","Lake County"
"IL","Walgreens #17017","8450 Bellhaven Blvd","Po Box 901","DEERFIELD","60015","Mecklenburg","Lake County"
"IL","Walgreens #17014","3534 Mt Holly-Huntersville Rd","Po Box 901","DEERFIELD","60015","Mecklenburg","Lake County"
"IL","Walgreens #17027","2215 West Arrowood Rd","Po Box 901","DEERFIELD","60015","Mecklenburg","Lake County"
"IL","Walgreens #19928","8110 Mallard Creek Rd","Po Box 901","DEERFIELD","60015","Mecklenburg","Lake County"
"IL","Walgreens #17386","3716-J W T Harris Blvd W","Po Box 901","DEERFIELD","60015","Mecklenburg","Lake County"
"IL","Walgreens #17660","12830 South Tryon St","Po Box 901","DEERFIELD","60015","Mecklenburg","Lake County"
"IL","Walgreens #17288","510 Nc 9 Hwy","Po Box 901","DEERFIELD","60015","Buncombe","Lake County"
"IL","Walgreens #17251","41 Westridge Market Pl","Po Box 901","DEERFIELD","60015","Buncombe","Lake County"
"IL","Walgreens #19652","10 New Clyde Hwy","Po Box 901","DEERFIELD","60015","Haywood","Lake County"
"IL","Walgreens #19160","36 Sunrise Park","Po Box 901","DEERFIELD","60015","Jackson","Lake County"
"IL","Walgreens #19219","590 Russ Ave","Po Box 901","DEERFIELD","60015","Haywood","Lake County"
"IL","Walgreens #18220","1707 Brevard Hwy","Po Box 901","DEERFIELD","60015","Henderson","Lake County"
"IL","Walgreens #17250","1728 South Blvd","Po Box 901","DEERFIELD","60015","Mecklenburg","Lake County"
"IL","Walgreens #17234","21500 Catawba Ave","Po Box 901","DEERFIELD","60015","Mecklenburg","Lake County"
"NC","GATEWAY COMMUNITY HEALTH CENTER PHARMACY TYNER","2869 Virginia Rd","","TYNER","27980","Chowan","Chowan County"
"RI","CVS/pharmacy #11235","9555 Kings Charter Dr., Suite D","One Cvs Dr., Mc #1160","WOONSOCKET","02895","","Providence County"
"IL","Walgreens #19937","1485 River Ridge Dr","Po Box 901","DEERFIELD","60015","Forsyth","Lake County"
"IL","Walgreens #17901","650 S Main St","Po Box 901","DEERFIELD","60015","Stokes","Lake County"
"IL","Walgreens #19825","6798 Shallowford Rd","Po Box 901","DEERFIELD","60015","Forsyth","Lake County"
"IL","Walgreens #17235","3095 Waughtown St","Po Box 901","DEERFIELD","60015","Forsyth","Lake County"
"IL","Walgreens #19776","1107 E Dixie Dr","Po Box 901","DEERFIELD","60015","Randolph","Lake County"
"IL","Walgreens #19170","1404 National Hwy","Po Box 901","DEERFIELD","60015","Davidson","Lake County"
"IL","Walgreens #18367","6475 Old Us Highway 52","Po Box 901","DEERFIELD","60015","Davidson","Lake County"
"IL","Walgreens #17618","995 Bethania Rural Hall Rd","Po Box 901","DEERFIELD","60015","Forsyth","Lake County"
"IL","Walgreens #17015","4059 Nc Highway 105 S","Po Box 901","DEERFIELD","60015","Avery","Lake County"
"IL","Walgreens #18115","1716 E Broad St","Po Box 901","DEERFIELD","60015","Iredell","Lake County"
"IL","Walgreens #19098","749 E Main St","Po Box 901","DEERFIELD","60015","Ashe","Lake County"
"IL","Walgreens #19006","101 E Fleming Dr","Po Box 901","DEERFIELD","60015","Burke","Lake County"
"IL","Walgreens #19002","868 N Green St","Po Box 901","DEERFIELD","60015","Burke","Lake County"
"IL","Walgreens #17155","109 Market Place Dr","Po Box 901","DEERFIELD","60015","Wilkes","Lake County"
"IL","Walgreens #19890","932 S State St","Po Box 901","DEERFIELD","60015","Yadkin","Lake County"
"IL","Walgreens #17240","305 W Us Highway 64","Po Box 901","DEERFIELD","60015","Davidson","Lake County"
"NC","Hayes-Barton Pharmacy, Inc.","2000 Fairview Rd","","RALEIGH","276082390","Wake","Wake County"
"NC","BLUE RIDGE PHARMACY-ADS AT MOUNTAIN VIEW MANOR","410 Buckner Branch Rd","","BRYSON CITY","28713","Swain","Swain County"
"NC","Employee Health Center","337 S. Salisbury Street","","RALEIGH","27601","Wake","Wake County"
"NC","Employee Health Center","3010 Falstaff Road","","RALEIGH","27601","Wake","Wake County"
"NC","Ingles Pharmacy #025","2060 Us Hwy 19","","MURPHY","28906","Cherokee","Cherokee County"
"NC","Integrated Care of Greater Hickory","741 5Th Street Sw","","HICKORY","28602","Catawba","Catawba County"
"NC","Publix Pharmacy #1555","4055 Harris Square Drive","","HARRISBURG","28075","Cabarrus","Cabarrus County"
"NC","Select Care Pharmacy-ADS at Pavillon","241 Pavillon Place","","MILL SPRING","28756","Polk","Polk County"
"NC","Weaverville HealthWise Pharmacy","3 N. Main Street","","WEAVERVILLE","28787","Buncombe","Buncombe County"
"NY","Cottrill's SP","4919 Ellicott Rd","","ORCHARD PARK","14127","","Erie County"
"OR","MedSavvy Inc.","1621 Sw First Avenue","","PORTLAND","97201","","Multnomah County"
"IL","Walgreens #18107","610 S Bennett Street","Po Box 901","DEERFIELD","60015","Moore","Lake County"
"IL","WALGREENS #19992","205 Salisbury Ave","Po Box 901","DEERFIELD","60015","Stanly","Lake County"
"NC","WALGREENS #17880","508 Hwy 29N","508  Hwy 29N","CHINA GROVE","28023","Rowan","Rowan County"
"IL","Walgreens #19066","4305 Nc Hwy 49 S","Po Box 901","DEERFIELD","60015","Cabarrus","Lake County"
"IL","Walgreens #17592","3108 Weddington Rd","Po Box 901","DEERFIELD","60015","Mecklenburg","Lake County"
"IL","Walgreens #19315","1208 Skyway Dr","Po Box 901","DEERFIELD","60015","Union","Lake County"
"IL","Walgreens #19654","544 Providence Rd","Po Box 901","DEERFIELD","60015","Mecklenburg","Lake County"
"IL","WALGREENS #17073","4133 Park Rd","Po Box 901","DEERFIELD","60015","Mecklenburg","Lake County"
"IL","Walgreens #18053","6231 Fairview Rd","Po Box 901","DEERFIELD","60015","Mecklenburg","Lake County"
"IL","Walgreens #19702","8520 Park Rd","Po Box 901","DEERFIELD","60015","Mecklenburg","Lake County"
"IL","Walgreens #18352","334 S Sharon Amity Rd","Po Box 901","DEERFIELD","60015","Mecklenburg","Lake County"
"IL","Walgreens #19220","3345 Pineville-Matthews Rd","Po Box 901","DEERFIELD","60015","Mecklenburg","Lake County"
"IL","Walgreens #19646","7115 E  W.T. Harris Blvd","Po Box 901","DEERFIELD","60015","Mecklenburg","Lake County"
"NC","WALGREENS #17862","2605 Raeford Road","2605 Raeford Rd","FAYETTEVILLE","28303","Cumberland","Cumberland County"
"IL","Walgreens #19644","7860 Raeford Rd","Po Box 901","DEERFIELD","60015","Cumberland","Lake County"
"IL","WALGREENS #19907","5989 Morganton Rd","Po Box 901","DEERFIELD","60015","Cumberland","Lake County"
"IL","Walgreens #17407","101 Plaza Rd","Po Box 901","DEERFIELD","60015","Scotland","Lake County"
"IL","Walgreens #17087","1618 Dawson St","Po Box 901","DEERFIELD","60015","New Hanover","Lake County"
"IL","Walgreens #17067","250 Ivey Lane","Po Box 901","DEERFIELD","60015","Moore","Lake County"
"IL","Walgreens #19102","38 Pinecrest Plz","Po Box 901","DEERFIELD","60015","Moore","Lake County"
"IL","Walgreens #17632","2401 N College Rd","Po Box 901","DEERFIELD","60015","New Hanover","Lake County"
"IL","Walgreens #19877","10020 Pineville Matthews Rd","Po Box 901","DEERFIELD","60015","Mecklenburg","Lake County"
"NC","Metcalf Compounding Pharmacy","50 Asheville Hwy","","BREVARD","28712","Transylvania","Transylvania County"
"IL","WALGREENS #19980","2811 Rogers Road","Po Box 901","DEERFIELD","60015","Wake","Lake County"
"IL","Walgreens #17018","5016 Old Tar Rd","Po Box 901","DEERFIELD","60015","Pitt","Lake County"
"IL","Walgreens #17902","3500 M L King Jr Blvd","Po Box 901","DEERFIELD","60015","Craven","Lake County"
"IL","Walgreens #17469","101 W Main St","Po Box 901","DEERFIELD","60015","Craven","Lake County"
"IL","Walgreens #17516","5312 Virginia Dare Trl N","Po Box 901","DEERFIELD","60015","Dare","Lake County"
"IL","Walgreens #19254","1500 Martin Luther King Jr Pkwy Se","Po Box 901","DEERFIELD","60015","Wilson","Lake County"
"IL","Walgreens #17507","718 East Blvd","Po Box 901","DEERFIELD","60015","Martin","Lake County"
"IL","Walgreens #19173","2438 Stantonsburg Rd","Po Box 901","DEERFIELD","60015","Pitt","Lake County"
"IL","Walgreens #19865","3590 Sunset Ave","Po Box 901","DEERFIELD","60015","Nash","Lake County"
"IL","Walgreens #18400","1123 E Raleigh Blvd","300 Wilmot Rd MS 3215","DEERFIELD","60015","Edgecombe","Lake County"
"IL","WALGREENS #18038","7505 Louisburg Rd","Po Box 901","DEERFIELD","60015","Wake","Lake County"
"IL","Walgreens #19935","1601 Cross Link Rd","Po Box 901","DEERFIELD","60015","Wake","Lake County"
"IL","Walgreens #19096","201 Trade St","Po Box 901","DEERFIELD","60015","Vance","Lake County"
"TX","Healix Infusion Therapy, LLC","1330 Industrial Boulevard, Suite 100","","SUGAR LAND","77478","","Fort Bend County"
"AL","TPS, LLC","3524 Decatur Hwy Suite 302","","GARDENDALE","35071","","Jefferson County"
"NC","Strategic Behavioral Center Raleigh","3200 Waterfield Drive","","GARNER","27529","Wake","Wake County"
"NC","Carolina Dunes Behavioral Health","2050 Mercantile Drive","","LELAND","28451","Brunswick","Brunswick County"
"FL","Center City Pharmacy","416 Clematis St","","WEST PALM BEACH","33401","","Palm Beach County"
"PA","InfuCare Rx, LLC","2540 Market Street, Ste. 1","","ASTON","19014","","Delaware County"
"TN","TwelveStone Medical, Inc","352 W. Northfield Blvd., Suite 3A","","MURFREESBORO","37129","","Rutherford County"
"TN","TwelveStone Pharmacy, LLC","352 W. Northfield Blvd., Suite 3B","","MURFREESBORO","37129","","Rutherford County"
"IL","Walgreens #18986","200 N Lasalle St","Po Box 901","DEERFIELD","60015","Durham","Lake County"
"IL","Walgreens #17971","1505 Broad St","Po Box 901","DEERFIELD","60015","Durham","Lake County"
"IL","Walgreens #17918","1910 Falls Valley Dr","Po Box 901","DEERFIELD","60015","Wake","Lake County"
"IL","Walgreens #17838","7440 Creedmoor Rd","Po Box 901","DEERFIELD","60015","Wake","Lake County"
"IL","Walgreens #19403","3432 Edwards Mill Rd","Po Box 901","DEERFIELD","60015","Wake","Lake County"
"IL","Walgreens #19942","509 W Whitaker Mill Rd","Po Box 901","DEERFIELD","60015","Wake","Lake County"
"IL","Walgreens #19175","2462 Wycliff Rd","Po Box 901","DEERFIELD","60015","Wake","Lake County"
"IL","Walgreens #17798","3520 Wade Ave","Po Box 901","DEERFIELD","60015","Wake","Lake County"
"IL","Walgreens #17919","1900 Cameron St","Po Box 901","DEERFIELD","60015","Wake","Lake County"
"IL","WALGREENS #19008","304 N Madison Blvd","Po Box 901","DEERFIELD","60015","Person","Lake County"
"IL","Walgreens #19475","1560 Nc Highway 56","Po Box 901","DEERFIELD","60015","Granville","Lake County"
"IL","Walgreens #17900","3465 S Church St","Po Box 901","DEERFIELD","60015","Alamance","Lake County"
"IL","Walgreens #17237","2294 N Church St","Po Box 901","DEERFIELD","60015","Alamance","Lake County"
"IL","Walgreens #19513","109 S Van Buren Rd","Po Box 901","DEERFIELD","60015","Rockingham","Lake County"
"IL","Walgreens #19393","1703 Freeway Dr","Po Box 901","DEERFIELD","60015","Rockingham","Lake County"
"IL","WALGREENS #17729","1131 Spring Ln","Po Box 901","DEERFIELD","60015","Lee","Lake County"
"IL","Walgreens #19949","901 E Bessemer Ave","Po Box 901","DEERFIELD","60015","Guilford","Lake County"
"IL","Walgreens #18132","2403 Randleman Rd","Po Box 901","DEERFIELD","60015","Guilford","Lake County"
"IL","Walgreens #19045","3611 Groometown Rd","Po Box 901","DEERFIELD","60015","Guilford","Lake County"
"IL","Walgreens #18080","2998 Northline Ave","Po Box 901","DEERFIELD","60015","Guilford","Lake County"
"IL","Walgreens #19152","1700 Battleground Ave","Po Box 901","DEERFIELD","60015","Guilford","Lake County"
"IL","Walgreens #19300","602 Jones Ferry Rd","Po Box 901","DEERFIELD","60015","Orange","Lake County"
"IL","Walgreens #17395","1200 Nw Maynard Rd","Po Box 901","DEERFIELD","60015","Wake","Lake County"
"SC","Jubilant Radiopharma","100 Jacob Lane","","MYRTLE BEACH","29579","","Horry County"
"NC","HEALTH MATTERS PHARMACY","5515 Waldos Beach Road","","FAYETTEVILLE","28306","Cumberland","Bladen County"
"NC","Moses Cone Transitions of Care Pharmacy","1200 N Elm St","","GREENSBORO","27401","Guilford","Guilford County"
"KS","Custom Rx Pharmacy and Wellness Concepts","3510 N. Ridge Rd Suite 900","","WICHITA","67205","","Sedgwick County"
"VA","Janus Rx","2697 International Parkway","","VIRGINIA BEACH","23452","","Virginia Beach city"
"MO","Eversana Life Science Services, LLC","17877 Chesterfield Airport Rd","","CHESTERFIELD","63005","","St. Louis County"
"NC","City of Greenville Health Clinic","1400 Brownlea Dr.","","GREENVILLE","27834","Pitt","Pitt County"
"NC","Fidelity Health and Wellness Center","100 New Millenium Way","","DURHAM","27709","Wake","Durham County"
"NC","House of Raeford Health and Wellness Center","112 Medical Village Drive, Ste. F","","WALLACE","28466","Pender","Duplin County"
"RI","CVS/specialty #48604","1001 Spinks Rd., Ste 280","One Cvs Dr., Mc 1160","WOONSOCKET","02895","","Providence County"
"MD","Remedi SeniorCare of Ohio","962 S. Dorset Road","One Olympic Place","TOWSON","21204","","Baltimore County"
"MD","Northern Pharmacy and Medical Equipment","6701 Harford Road","","PARKVILLE","21234","","Baltimore County"
"NC","Publix Pharmacy #1518","4425 Randolph Road","","CHARLOTTE","28211","Mecklenburg","Mecklenburg County"
"NC","Triangle Springs","10901 World Trade Boulevard","","RALEIGH","27617","Wake","Wake County"
"TN","Anderson Compounding Pharmacy","310 Bluff City Highway","","BRISTOL","37620","","Sullivan County"
"TX","HepCare Pharmacy","11209 Metric Blvd","1620 W. Northwest Hwy","GRAPEVINE","76051","","Tarrant County"
"MA","MedMinder Pharmacy","30 Wexford St","","NEEDHAM HEIGHTS","02494","","Norfolk County"
"NC","Family Pharmacy of Statesville","208 Old Mocksville Rd","","STATESVILLE","28625","Iredell","Iredell County"
"OH","Decillion Healthcare LLC","270 Cramer Creek Ct","","DUBLIN","43017","","Franklin County"
"NC","Erlanger Western Carolina Hospital","3990 E Us Hwy 64 Alt","","MURPHY","28906","Cherokee","Cherokee County"
"MO","Optime Care, Inc","4060 Wedgeway Ct","","EARTH CITY","63045","","St. Louis County"
"RI","CVS/pharmacy","979 East Third Street, Suite 120","1 Cvs Drive","WOONSOCKET","02895","","Providence County"
"NC","D&D pharmacy","2903 Central Ave","","CHARLOTTE","28205","Mecklenburg","Mecklenburg County"
"AZ","Express Vet Pharmacy","833 N Cooper Road","","GILBERT","85233","","Maricopa County"
"NC","Holly Hill Adult Hospital","221 Michael J Smith Lane","","RALEIGH","27610","Wake","Wake County"
"NJ","HomeCare Rx","695 Us Highway 46","PO Box 2397","SECAUCUS","07096","","Hudson County"
"NC","Lexington Drug","405 East Center St","4320 S Nc Highway 150","LEXINGTON","27295","Davidson","Davidson County"
"NC","Novant Health Kernersville Outpatient Surgery Center, LLC","1730 Kernersville Medical Parkway Suite 304","","KERNERSVILLE","27284","Forsyth","Forsyth County"
"TN","NPS Pharmacy at ETSU","615 N. State Of Franklin Road","Po Box 157","BRENTWOOD","37024","","Williamson County"
"NC","Publix Pharmacy #1619","2765 Nc Hwy 210 E","","HAMPSTEAD","28443","Pender","Pender County"
"FL","TrustedMedRx","1200 S. Rogers Circle Suite 4A","","BOCA RATON","33487","","Palm Beach County"
"NC","Dempsey's Drugs Jackson Heights","2717 HWY 11/55","","KINSTON","28504","Lenoir","Lenoir County"
"NC","Food Lion Pharmacy #2238","683 S Hughes Blvd","","ELIZABETH CITY","27909","Pasquotank","Pasquotank County"
"NC","HPC Specialty Pharmacy","1036 Branchview Dr., Ne Suite 108","","CONCORD","28025","Cabarrus","Cabarrus County"
"NC","Moose Pharmacy of Mount Holly","125 W Central Ave","","MOUNT HOLLY","281201616","Gaston","Gaston County"
"NC","Keever Pharmacy","1814 E Main St","","LINCOLNTON","28092","Lincoln","Lincoln County"
"NC","Ward Specialty Pharmacy","3646 Barkley Square Sunset Ave Suite 110","Po Box 8573","ROCKY MOUNT","27804","Nash","Nash County"
"WV","Apex Pharmacy, LLC","165 Ragland Drive","","BECKLEY","25801","","Raleigh County"
"SC","Blue Sky Specialty Pharmacy","570 Long Point Road","","MOUNT PLEASANT","29464","","Charleston County"
"NC","Drugco Express","1096 East 10Th St","","ROANOKE RAPIDS","27870","Halifax","Halifax County"
"TX","FARMAKEIO","1736 N. Greenville Ave.","","RICHARDSON","75081","","Dallas County"
"NC","Lakeside Pharmacy","9615 Sherrill Estates Road","9615 Sherrill Estates Rd","HUNTERSVILLE","28078","Mecklenburg","Mecklenburg County"
"NY","QuickRx Specialty Pharmacy","1642 Eastchester Rd","","BRONX","10461","","Bronx County"
"NC","SECU Jim&Betsy Bryan Hospice Home of UNC Health Care","100 Roundtree Way","","PITTSBORO","27312","Chatham","Chatham County"
"VA","The Compounding Center","36C Catoctin Circle, S.E.","","LEESBURG","20175-3632","","Loudoun County"
"TX","Hebron Pharmacy","4100 Fairway Drive Ste 500","","CARROLLTON","75010","","Denton County"
"CA","The Pill Club","969 Industrial Road, Ste G","","SAN CARLOS","94070","","San Mateo County"
"NC","UNC Rockingham Cancer Center Pharmacy","516 S Van Buren Road","","EDEN","27288","Rockingham","Rockingham County"
"NC","Wellness Pharmacy and Compounding Center","2601 Blue Ridge Rd","","RALEIGH","27607","Wake","Wake County"
"NC","Wilkes Family Pharmacy","1300 Westwood Lane Ste A","","WILKESBORO","28697","Wilkes","Wilkes County"
"MS","Transcript Pharmacy","2506 Lakeland Dr, Ste 201","","FLOWOOD","39232","","Rankin County"
"TN","HPC Specialty Pharmacy","6423 Shelby View Dr., Suite 104","","MEMPHIS","38134","","Shelby County"
"AL","HPC Specialty Pharmacy","3100 Cottage Hill Road","","MOBILE","36606","","Mobile County"
"MI","Family Fare Pharmacy #115","2275 Health Drive, Sw","","WYOMING","49519","","Kent County"
