OBJECTID,City,State,Prevalence of obesity,Hypertension,Diabetes,CVD,HIV/AIDS,STATE_FIPS,CNTY_FIPS,FIPS,POP2010,POP10_SQMI,POP2013,POP13_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,Shape__Area,Shape__Length,IECC Climate Zone,IECC Moisture Regime,BA Climate Zone,County Name,Temp,cvd_100k,hypertension_100k
2028,Pennington,MN,0.20251256281407035,7.812231,0.06417803302225412,25.329711,0.0003589375448671931,27,113,27113,13930,22.5,14127,22.9,0.9380473797559225,0.013783201722900216,0.015290739411342427,0.00624551328068916,7.178750897343863e-05,0.027279253409906678,0.008686288585786073,0.017875089734386215,0.49318018664752333,0.5068198133524767,0.06791098348887294,0.06453697056712132,0.06647523330940416,0.0665470208183776,0.061809045226130656,0.12469490308686289,0.11844938980617373,0.1473797559224695,0.12340272792534099,0.07745872218234028,0.05226130653266332,0.02907394113424264,38.8,37.4,40.4,5836,2.33,817,993,1078,1699,206,435,3653,2.89,6297,461,4276,1560,515,528,225497,160095,618.22,0.19320806,2.315041,7,N/A,Very Cold,Pennington,618.1976586,179.3,55.3
2102,Blue Earth,MN,0.25808820083420553,94.548078,0.058722447002952524,105.952194,0.0004842766313092653,27,13,27013,64013,83.6,66303,86.6,0.927936512895818,0.027197600487400997,0.0027806851733241686,0.019511661693718464,0.0003436801899614141,0.02477621733085467,0.00621748707293831,0.01601237248683861,0.5031634199303266,0.49683658006967335,0.05958164747785606,0.05369221876806274,0.05048974427069502,0.09244997109962039,0.16659116117038728,0.13972161904613126,0.10002655710558793,0.11717932295002578,0.1021355037258057,0.055973005483261215,0.04013247309140331,0.022026775811163357,29.8,29,31,24445,2.43,3104,3625,4498,6546,529,1295,14021,2.94,26202,1757,15951,8494,1070,352,338830,472358,765.75,0.2226688,2.39434428,6,A,Cold,Blue Earth,765.7355275,159.8,142.6
2114,Wright,MN,0.23436246992782678,183.419768,0.051547714514835606,194.851748,0.0004570970328789094,27,171,27171,124700,174.6,127022,177.9,0.9504250200481155,0.010649558941459502,0.003360064153969527,0.011852445870088211,0.0003528468323977546,0.024474739374498795,0.008075380914194066,0.015284683239775462,0.5021812349639134,0.49781876503608663,0.08579791499599038,0.08678428227746592,0.08057738572574177,0.06747393744987971,0.045028067361668006,0.1403047313552526,0.1539775461106656,0.14846030473135524,0.09589414595028067,0.05534883720930232,0.02829991980753809,0.012052927024859663,34.6,34.2,35,44473,2.78,4415,4564,14304,13076,1375,2559,33066,3.22,49000,4527,37156,7317,1463,197,231832,155519,714.19,0.21173234,2.40124237,6,A,Cold,Wright,714.1751336,153.4,144.4
2154,Lac qui Parle,MN,0.25499380079900813,-99,0.08334481333517013,11.782208,-0.013638242182118749,27,73,27073,7259,9.3,7264,9.3,0.9763052762088442,0.00234192037470726,0.00234192037470726,0.003995040639206502,0.00041328006612481057,0.014878082380493181,0.006199200991872158,0.008403361344537815,0.4999311199889792,0.5000688800110208,0.05193552830968453,0.05675712908114065,0.06144096983055517,0.05827248932359829,0.03388896542223447,0.08802865408458466,0.09560545529687285,0.1633833861413418,0.15291362446617993,0.10345777655324424,0.08692657390825183,0.04738944758231161,48.7,47.3,50,3155,2.25,465,503,561,1214,69,111,2078,2.78,3692,537,2556,599,852,524,407869,365912,778,0.22994047,2.43980507,6,A,Cold,Lac qui Parle,777.9845978,162.2,-99
2201,Brown,MN,0.23994902097091877,34.518681,0.07600509790290812,45.844721,0.0004634457189201715,27,15,27015,25893,41.9,25741,41.6,0.9749739311783108,0.0023558490711775384,0.0008110300081103001,0.005908932916232186,7.724095315336191e-05,0.033213609855945625,0.008805468659483258,0.007067547213532615,0.4965048468698104,0.5034951531301897,0.06075000965511915,0.059514154404665356,0.059784497740702124,0.06866720735333874,0.06237206967133974,0.10612906963271927,0.1048545939056888,0.1590005020661955,0.12972618082107132,0.08210713320202372,0.06858996640018537,0.038504615146950916,43.1,41.1,45.1,10782,2.3,1479,1877,2066,3697,269,532,6976,2.87,11493,711,8512,2270,1055,309,296379,362954,618.28,0.18041162,2.47890609,6,A,Cold,Brown,618.2712785,178.1,134.1
2247,Goodhue,MN,0.243747699369898,102.840446,0.0587012537080744,91.776812,0.0002381828811467423,27,49,27049,46183,59.2,46682,59.8,0.9458891800012992,0.009635580191845483,0.011541043241019422,0.005932919039473399,0.00036810081631769264,0.02905831149990256,0.011064677478725938,0.015568499231318884,0.49643808327739647,0.5035619167226035,0.06309681051469156,0.0642227659528398,0.06770889721326029,0.06342160535261893,0.04830781889439837,0.11450100686399757,0.1182902799731503,0.16207262412576057,0.13394539116124982,0.0806140787735747,0.05359114825801702,0.030227572916441115,41.8,40.5,43.1,18730,2.42,2231,2849,4019,6301,522,1082,12689,2.92,20337,1607,14479,4251,1536,259,329994,283650,780.45,0.22837443,2.53116315,6,A,Cold,Goodhue,780.4350675,196.6,220.3
2248,Chippewa,MN,0.24483562414596896,7.308725,0.07660155936018005,22.641025,0.0006430351257937464,27,23,27023,12441,21.2,12325,21,0.9349730729041074,0.00522466039707419,0.009565147496181979,0.004581625271280444,0.007796800900249176,0.04911180773249739,0.025480266859577206,0.01237842617152962,0.49047504219918014,0.5095249578008199,0.06655413551965277,0.05851619644723093,0.06623261795675589,0.06542882404951371,0.04862953138815208,0.11132545615304236,0.10706534844465879,0.1474961819789406,0.13584117032392895,0.08648822441925891,0.06928703480427618,0.03713527851458886,43,41.2,44.6,5241,2.33,674,927,1013,1749,138,308,3398,2.88,5721,480,3800,1441,674,497,310612,494408,587.68,0.1737695,2.53217986,6,A,Cold,Chippewa,587.6635554,183.7,59.3
2278,Redwood,MN,0.24160906656703407,20.353732,0.09807584532038109,31.302188,-0.00616476742013824,27,127,27127,16059,18.2,16244,18.4,0.8907777570209852,0.0046702783485895755,0.0495672208730307,0.031571081636465534,0.00012454075596238869,0.020860576623700104,0.0036739523008904665,0.01961516906407622,0.49585901986425057,0.5041409801357494,0.06700292670776511,0.06949374182701289,0.06992963447288125,0.06519708574631047,0.0451460240363659,0.10118936421944082,0.11065446167258235,0.14614857712186313,0.12821470826327916,0.09172426676629927,0.06550843763621646,0.039790771529983185,42.6,41,44.3,6580,2.38,923,1141,1303,2178,165,388,4275,2.99,7272,692,5135,1445,1163,448,489626,445711,881.72,0.25798107,2.55819233,6,A,Cold,Redwood,881.7039456,192.7,125.3
2304,Crow Wing,MN,0.22944,63.346647,0.074576,103.716496,0.000192,27,35,27035,62500,54,64181,55.5,0.965888,0.005008,0.008416,0.003712,0.000256,0.010432,0.002192,0.014528,0.498128,0.501872,0.0644,0.064992,0.06184,0.063104,0.050992,0.114416,0.111552,0.146832,0.136848,0.102016,0.058768,0.02424,42.3,41.2,43.4,26033,2.37,3365,3831,4908,8830,818,1588,17211,2.87,40180,14147,19835,6198,533,188,44788,46594,1156.63,0.35094894,2.59612963,7,N/A,Very Cold,Crow Wing,1156.600133,161.6,98.7
2312,Clearwater,MN,0.2293271995399655,18.11403,0.05968947671075331,22.932882,-0.011385853939045428,27,29,27029,8695,8.4,8667,8.4,0.8716503737780333,0.0034502587694077054,0.0899367452558942,0.0024151811385853938,0.00011500862564692352,0.013801035077630822,0.0019551466359977,0.030477285796434734,0.5030477285796435,0.49695227142035653,0.06969522714203566,0.06958021851638872,0.06774008050603796,0.06543990799309948,0.04588844163312249,0.10350776308223117,0.11040828062104657,0.14928119608970672,0.1320299022426682,0.10086256469235193,0.058194364577343304,0.027372052903967797,42,40.7,43.5,3527,2.43,481,526,666,1198,120,234,2373,2.97,4773,1246,2828,699,519,322,76181,59837,1029.76,0.3188501,2.60354039,7,N/A,Very Cold,Clearwater,1029.728211,264.6,209
2339,Sibley,MN,0.2820176014711677,30.50088,0.06712202810981216,29.84642,-0.00650203599106791,27,143,27143,15226,25.3,15220,25.3,0.9477210035465651,0.003152502298699593,0.0019703139366872456,0.005582556153947196,0.00013135426244581636,0.07211349008275318,0.02962038618153159,0.011821883620123473,0.5022986995928018,0.49770130040719823,0.06850124786549323,0.07316432418231972,0.07185078155786155,0.06410088007355838,0.04505451201891501,0.11664258505188493,0.1179561276763431,0.1595954288716669,0.12032050440036779,0.07835281754892946,0.05832129252594247,0.026139498226717458,40.3,39.2,41.4,6034,2.49,797,843,1386,2025,174,308,4131,3.01,6582,548,4895,1139,949,365,318627,397289,600.7,0.17628198,2.63700316,6,A,Cold,Sibley,600.6922568,196.1,200.4
2457,Nicollet,MN,0.21074342286185718,32.70267,0.06355608518959881,49.912863,0.000550004583371528,27,103,27103,32727,70.1,33033,70.8,0.93702447520396,0.02038072539493385,0.0030250252085434045,0.013169554190729368,3.055581018730712e-05,0.03746142328963852,0.012130656644360926,0.014239007547285116,0.5000152779050937,0.49998472209490635,0.06538943380083723,0.06340330613866227,0.059308827573563115,0.08298958046872613,0.10489809637302533,0.1343844532037767,0.11018425153542946,0.14141228954685733,0.11834265285544046,0.06239496440248113,0.039661441623124634,0.017630702478076205,34.2,33.6,34.9,12201,2.46,1429,1781,2727,3756,328,798,8069,2.96,12873,672,8965,3236,764,359,249992,506061,466.8,0.13645734,2.81365748,6,A,Cold,Nicollet,466.7942149,151.1,99
2517,Norman,MN,0.2551079976649154,10.584,0.057209573847051956,13.338,-0.014448336252189142,27,107,27107,6852,7.8,6750,7.7,0.9420607122008173,0.0018972562755399883,0.01590776415645067,0.0036485697606538237,0.0,0.040280210157618214,0.013426736719206071,0.023058960887332166,0.4986865148861646,0.5013134851138353,0.059982486865148864,0.06990659661412726,0.06873905429071804,0.0647985989492119,0.033566841798015175,0.09559252772913018,0.10507880910683012,0.15834792761237595,0.13018096906012844,0.09500875656742556,0.07589025102159953,0.042907180385288964,45.1,43.6,46.2,2863,2.34,430,485,581,952,59,138,1839,2.95,3421,558,2278,585,610,873,492474,461039,876.91,0.27024453,2.93097628,7,N/A,Very Cold,Norman,876.8899748,197.6,156.8
2519,Becker,MN,0.22837189269013045,35.005436,0.06931454590204282,55.55356,0.0003999507752891952,27,5,27005,32504,22.5,33466,23.2,0.8835835589465912,0.004245631306916072,0.07552916564115186,0.003845680531626877,0.0002153581097711051,0.012244646812699975,0.0026765936500123062,0.029904011813930594,0.5019074575436869,0.49809254245631307,0.06716096480433177,0.07066822544917549,0.0698683238985971,0.05956190007383707,0.04670194437607679,0.10838666010337189,0.10906349987693822,0.14942776273689393,0.1457359094265321,0.09349618508491263,0.05620846665025843,0.023720157519074577,42.2,41.4,43.1,13224,2.42,1801,1808,2566,4532,401,870,8945,2.93,18784,5560,10361,2863,1107,393,309942,236218,1445.17,0.44214082,2.93347883,7,N/A,Very Cold,Becker,1445.134875,166,104.6
2536,Pine,MN,0.2650420168067227,39.609117,0.09442016806722689,56.41567,0.0006386554621848739,27,115,27115,29750,20.7,29537,20.6,0.9192268907563025,0.020067226890756303,0.030957983193277312,0.0044033613445378155,0.0002689075630252101,0.024302521008403362,0.006319327731092437,0.018756302521008402,0.5355966386554621,0.4644033613445378,0.05811764705882353,0.061915966386554624,0.06188235294117647,0.060941176470588235,0.04954621848739496,0.1264873949579832,0.12699159663865547,0.16363025210084034,0.12726050420168067,0.09411764705882353,0.05152941176470588,0.01757983193277311,41.6,40.2,43.3,11373,2.46,1568,1472,2090,3772,436,700,7580,2.94,17276,5903,9205,2168,870,234,103782,75223,1434.46,0.43242019,2.96568342,7,N/A,Very Cold,Pine,1434.422833,191,134.1
2541,Wilkin,MN,0.21578467153284672,10.091438,0.10766423357664233,18.152685,-0.015054744525547446,27,167,27167,6576,8.8,6613,8.8,0.9703467153284672,0.002281021897810219,0.009732360097323601,0.002737226277372263,0.0,0.019768856447688565,0.004105839416058394,0.01079683698296837,0.507147201946472,0.492852798053528,0.05641727493917275,0.06204379562043796,0.0746654501216545,0.06797445255474452,0.045012165450121655,0.09793187347931874,0.11678832116788321,0.17427007299270073,0.12712895377128955,0.08135644768856448,0.0666058394160584,0.029805352798053526,43.3,42.3,44.3,2690,2.39,377,392,561,949,89,118,1803,2.92,3078,388,2136,554,391,1136,428789,777364,751.54,0.22751777,2.98198903,7,N/A,Very Cold,Wilkin,751.5197207,274.5,152.6
2544,Renville,MN,0.23744437380801017,23.983115,0.08181818181818182,30.64074,0.0004450095359186268,27,129,27129,15730,15.9,15665,15.9,0.954481881754609,0.002797202797202797,0.005785123966942148,0.0034329307056579785,0.0003814367450731087,0.06649713922441196,0.02263191354100445,0.01048951048951049,0.505276541640178,0.494723458359822,0.057342657342657345,0.06198347107438017,0.06891290527654163,0.0645899554990464,0.044119516846789573,0.10305149396058487,0.10985378258105531,0.16344564526382707,0.13312142403051494,0.08823903369357915,0.06738715829624921,0.03795295613477432,44.2,43.3,45.1,6564,2.34,968,978,1285,2271,180,350,4341,2.88,7355,791,5190,1374,1061,586,589089,669506,987.2,0.29042907,2.98679277,6,A,Cold,Renville,987.1778819,195.6,153.1
2589,Yellow Medicine,MN,0.24870664878329182,4.849485,0.08478635753975858,14.70489,0.0,27,173,27173,10438,13.7,10429,13.7,0.939452002299291,0.001532860701283771,0.030082391262694002,0.0031615251963977775,0.0005748227629814141,0.03803410615060356,0.013220923548572523,0.01197547422877946,0.5104426135274956,0.4895573864725043,0.06323050392795555,0.06141023184518107,0.06840390879478828,0.06639202912435332,0.05010538417321326,0.10864150220348726,0.10777926805901514,0.1538608928913585,0.12559877371143896,0.088618509292968,0.06533818739222073,0.040620808584019924,42.8,41,44.6,4292,2.36,639,624,889,1469,119,201,2836,2.9,4760,468,3388,904,885,446,364471,364741,763.34,0.22453178,3.09283036,6,A,Cold,Yellow Medicine,763.3287056,141,46.5
2605,Kittson,MN,0.21682776801405976,7.75236,0.0867750439367311,10.12704,-0.021748681898066783,27,69,27069,4552,4.1,4620,4.2,0.9850615114235501,0.0024165202108963092,0.0008787346221441124,0.0035149384885764497,0.0,0.01515817223198594,0.0026362038664323375,0.005492091388400703,0.5021968365553603,0.4978031634446397,0.048769771528998244,0.05601933216168717,0.07095782073813708,0.05711775043936731,0.03624780316344464,0.07820738137082602,0.10456942003514938,0.16036906854130054,0.1616871704745167,0.10105448154657294,0.08062390158172232,0.04437609841827768,48.2,47,49.5,1986,2.24,328,342,344,737,45,64,1257,2.87,2605,619,1638,348,544,865,391057,331914,1103.65,0.34971399,3.145416,7,N/A,Very Cold,Kittson,1103.611685,219.2,167.8
2626,Morrison,MN,0.23850834387613712,47.666081,0.0775046689559612,62.697431,0.00042171215133441774,27,97,27097,33198,28.8,33403,29,0.9767455870835593,0.0039460208446291944,0.0019880715705765406,0.0030423519489125852,0.0003313452617627568,0.012109163202602566,0.003132718838484246,0.010813904452075427,0.5044279775890114,0.49557202241098863,0.06846797999879511,0.06542562804988253,0.06922103741189228,0.06654015302126634,0.052201939875896136,0.11795891318754141,0.11690463280920538,0.1572986324477378,0.12557985420808482,0.08063738779444544,0.05515392493523706,0.024609916260015664,40.6,39.5,41.6,13080,2.5,1690,1763,2848,4355,438,731,8956,3.01,15731,2651,10474,2606,1957,223,256103,219691,1153.4,0.34702299,3.18231683,6,A,Cold,Morrison,1153.374517,187.7,142.7
2629,Stearns,MN,0.21852471422312503,167.885977,0.06271823263100595,237.21355,0.0005045073751012333,27,145,27145,150642,108.4,153041,110.1,0.9178184038979833,0.030920991489757174,0.0031398945845116234,0.019795276217787868,0.00040493355106809524,0.027814288179923263,0.0124201749844001,0.015500325274491841,0.504062612020552,0.495937387979448,0.0650482601133814,0.06371397087133734,0.06357456751769094,0.08603178396463138,0.10916610241499715,0.13138434168425805,0.11543261507414931,0.13856693352451507,0.10607931386996987,0.06144368768338179,0.042451640312794574,0.017106782968893137,33.4,32.7,34.2,56232,2.53,6719,7409,12667,16916,1481,3154,36702,3.03,61974,5742,40265,15967,3501,216,582796,230933,1390.01,0.41481554,3.20006212,6,A,Cold,Stearns,1389.975721,155,109.7
2638,Clay,MN,0.21354599230495433,71.03937,0.05340768487601485,93.357318,0.0007118764724825845,27,27,27027,58999,56,60978,57.9,0.926863167172325,0.014271428329293716,0.013610400176274174,0.014339226088577772,0.00035593823624129224,0.03484804827200461,0.008949304225495348,0.02161053577179274,0.49385582806488243,0.5061441719351175,0.06874692791403245,0.06393328700486449,0.06247563518025729,0.09228969982542078,0.12113764640078645,0.13207003508534043,0.11054424651265275,0.12815471448668622,0.10067967253682265,0.057950134748046576,0.04184816691808336,0.02016983338700656,31.7,31,32.5,22279,2.48,2733,3284,4987,6173,585,1459,14186,3.02,23959,1680,15505,6774,804,760,555239,495118,1052.78,0.32184081,3.24756244,7,N/A,Very Cold,Clay,1052.753437,153.1,116.5
2644,Aitkin,MN,0.2347858289100111,23.635704,0.11517096654733984,31.144284,0.0004937662017034934,27,1,27001,16202,8.1,16323,8.2,0.9563016911492408,0.0035180841871373905,0.024071102333045304,0.0016664609307492902,0.0002468831008517467,0.009319837057153437,0.0012961362794716702,0.012899642019503764,0.5064189606221454,0.4935810393778546,0.048018763115664734,0.04919145784471053,0.05011726947290458,0.05073447722503395,0.033329218614985806,0.07616343661276385,0.09251944204419207,0.15294408097765708,0.17460807307739784,0.16263424268608814,0.07949635847426244,0.03024317985433897,51.7,51.3,52.1,7299,2.18,1214,1046,948,2962,194,316,4707,2.68,16029,8730,6129,1170,471,260,61792,33395,1995.51,0.60687359,3.26494558,7,N/A,Very Cold,Aitkin,1995.454057,190.8,144.8
2705,Otter Tail,MN,0.2399350819328831,62.433564,0.072945570039963,113.211324,0.0002966685862869309,27,111,27111,57303,25.8,57702,25.9,0.961206219569656,0.007503970123728251,0.004868855033767865,0.004729246287279898,0.0005933371725738618,0.02600212903338394,0.008900057588607926,0.012198314224386157,0.5012652042650472,0.4987347957349528,0.05785037432595152,0.05640193358113886,0.06263197389316441,0.06221314765370051,0.04397675514370975,0.09852887283388305,0.10123379229708741,0.15868279147688602,0.1485088040765754,0.10742893042249096,0.06784985079315219,0.03469277350225992,46.1,45.1,47.3,24055,2.33,3198,3619,4533,9098,568,1063,16148,2.84,35594,11539,19059,4996,3033,291,623346,166272,2224.73,0.67413607,3.49805215,7,N/A,Very Cold,Otter Tail,2224.67411,196.2,108.2
2740,Roseau,MN,0.25433489026809136,27.30978,0.0769083114722631,31.51368,0.0,27,135,27135,15629,9.3,15570,9.3,0.9448461193934353,0.002495361187535991,0.012860707658839338,0.02508157911574637,0.0001919508605796916,0.0074220999424147414,0.001087721543284919,0.013436560240578412,0.5105892891419797,0.48941071085802035,0.06411158743361699,0.0706379166933265,0.07633245889052402,0.07268539253950988,0.04139740226502015,0.10416533367457931,0.13276601190095336,0.17217992193998335,0.1217608292277177,0.07620449165013757,0.045364386717000445,0.022394267067630688,40.7,40.4,41.1,6300,2.45,938,768,1455,2067,264,345,4331,2.96,7469,1169,5090,1210,977,569,445387,162140,1678.31,0.53179383,3.63910402,7,N/A,Very Cold,Roseau,1678.260114,202.4,175.4
2863,Lake of the Woods,MN,0.21903584672435106,7.348915,0.11124845488257108,9.75498,-0.024474660074165638,27,77,27077,4045,2.3,4085,2.3,0.957725587144623,0.0034610630407911,0.0069221260815822,0.008158220024721878,0.0,0.00865265760197775,0.0032138442521631645,0.020519159456118666,0.5112484548825711,0.4887515451174289,0.051668726823238566,0.0553770086526576,0.050927070457354756,0.061310259579728056,0.0338689740420272,0.08627935723114957,0.10210135970333746,0.18467243510506798,0.17082818294190358,0.1107540173053152,0.06427688504326329,0.027935723114956738,48.4,48.4,48.5,1784,2.24,304,228,292,678,45,73,1144,2.77,3672,1888,1479,305,196,461,56199,97541,1775.21,0.56245181,4.28547199,7,N/A,Very Cold,Lake of the Woods,1775.155299,238.8,179.9
